Signal_ID,Lane_ID,SKU_Category,Country_Origin,Tariff_Rate,Geopolitical_Trigger,HTS_Chapter,Valuation_USD,Effective_Date
SIG-000003,LANE-0006,Chemicals,KR,0.0716,False,60,64527.3,2024-04-16 04:24:11
SIG-000002,LANE-0006,Raw_Materials,DE,0.0323,False,24,105519.85,2024-04-19 13:26:49
SIG-000004,LANE-0006,Raw_Materials,DE,0.0436,False,37,26688.68,2024-09-02 10:13:48
SIG-000000,LANE-0006,Auto_Parts,DE,0.0438,False,50,158042.1,2024-06-07 04:37:24
SIG-000001,LANE-0006,Food_Ag,CN,0.0444,False,20,117979.43,2024-08-08 09:46:53
SIG-000006,LANE-0013,Electronics,CN,0.3026,True,62,15166.92,2024-09-25 13:22:48
SIG-000008,LANE-0013,Chemicals,CN,0.069,False,69,65526.79,2024-05-29 08:29:23
SIG-000009,LANE-0013,Consumer_Goods,HK,0.0538,False,33,51096.96,2024-04-10 08:50:30
SIG-000005,LANE-0013,Electronics,CN,0.309,True,32,91082.09,2024-09-11 06:21:04
SIG-000007,LANE-0013,Consumer_Goods,CN,0.0373,False,90,23382.52,2024-04-21 15:47:58
SIG-000010,LANE-0013,Consumer_Goods,HK,0.0555,False,15,66363.25,2024-04-17 23:40:34
SIG-000013,LANE-0040,Electronics,CN,0.2924,True,50,38854.28,2024-07-15 15:23:32
SIG-000014,LANE-0040,Raw_Materials,DE,0.0416,False,42,7898.12,2024-08-05 01:16:45
SIG-000011,LANE-0040,Chemicals,DE,0.0322,False,23,77939.36,2024-09-14 16:16:33
SIG-000012,LANE-0040,Raw_Materials,DE,0.0305,False,58,687.46,2024-09-11 11:18:13
SIG-000017,LANE-0023,Machinery,CN,0.0576,False,44,33422.47,2024-02-16 05:47:38
SIG-000021,LANE-0023,Consumer_Goods,DE,0.0469,False,73,31477.16,2024-09-05 06:37:01
SIG-000020,LANE-0023,Machinery,HK,0.2974,True,29,687.46,2024-07-19 13:42:13
SIG-000018,LANE-0023,Consumer_Goods,DE,0.0606,False,62,687.46,2024-07-27 20:59:21
SIG-000016,LANE-0023,Electronics,US,0.0324,False,27,34463.92,2024-10-01 14:13:36
SIG-000019,LANE-0023,Auto_Parts,JP,0.051,False,29,687.46,2024-07-21 23:31:59
SIG-000015,LANE-0023,Auto_Parts,KR,0.0348,False,68,687.46,2024-05-20 10:03:41
SIG-000023,LANE-0018,Electronics,CN,0.0371,False,47,104332.74,2024-05-12 21:35:05
SIG-000024,LANE-0018,Consumer_Goods,JP,0.0681,False,17,687.46,2024-06-10 19:11:03
SIG-000026,LANE-0018,Machinery,KR,0.0327,False,18,687.46,2024-08-24 16:07:08
SIG-000022,LANE-0018,Auto_Parts,CN,0.0723,False,24,65326.92,2024-04-18 03:25:42
SIG-000025,LANE-0018,Consumer_Goods,CN,0.0517,False,22,84624.69,2024-10-08 12:27:27
SIG-000028,LANE-0039,Consumer_Goods,IN,0.0616,False,53,687.46,2024-10-24 02:15:48
SIG-000029,LANE-0039,Electronics,IN,0.0597,False,22,41613.4,2024-07-04 10:00:57
SIG-000027,LANE-0039,Chemicals,CN,0.0447,False,25,26260.29,2024-08-17 01:22:47
SIG-000033,LANE-0004,Consumer_Goods,CN,0.0627,False,50,83022.47,2024-04-29 02:23:26
SIG-000032,LANE-0004,Raw_Materials,HK,0.052,False,34,21465.02,2024-07-22 04:00:13
SIG-000031,LANE-0004,Auto_Parts,KR,0.0376,False,22,687.46,2024-07-08 09:48:55
SIG-000030,LANE-0004,Raw_Materials,KR,0.0764,False,51,12375.07,2024-05-08 15:22:33
SIG-000039,LANE-0008,Food_Ag,IN,0.0641,False,32,84815.74,2024-10-11 00:43:59
SIG-000035,LANE-0008,Electronics,CN,0.3009,True,18,157625.96,2024-07-17 22:16:00
SIG-000034,LANE-0008,Textiles,CN,0.0327,False,16,192083.23,2024-05-22 04:51:23
SIG-000038,LANE-0008,Electronics,MX,0.0623,False,23,186732.25,2024-07-09 03:58:58
SIG-000036,LANE-0008,Food_Ag,CN,0.0361,False,42,687.46,2024-05-29 07:49:48
SIG-000037,LANE-0008,Electronics,CN,0.0329,False,12,236458.09,2024-05-06 18:54:10
SIG-000046,LANE-0046,Chemicals,MX,0.0451,False,52,687.46,2024-10-02 01:56:49
SIG-000047,LANE-0046,Chemicals,KR,0.0417,False,48,12494.15,2024-08-26 04:06:23
SIG-000042,LANE-0046,Chemicals,CN,0.0553,False,32,13629.79,2024-06-12 14:21:32
SIG-000044,LANE-0046,Electronics,CN,0.3142,True,19,8583.49,2024-10-26 02:33:12
SIG-000048,LANE-0046,Consumer_Goods,KR,0.0522,False,79,9070.16,2024-06-11 01:56:58
SIG-000045,LANE-0046,Chemicals,CN,0.0604,False,17,15257.65,2024-06-20 16:07:41
SIG-000043,LANE-0046,Consumer_Goods,IN,0.0325,False,19,15424.87,2024-09-20 11:42:53
SIG-000040,LANE-0046,Chemicals,CN,0.0585,False,50,3858.53,2024-06-25 19:01:23
SIG-000041,LANE-0046,Consumer_Goods,DE,0.0168,False,53,15472.23,2024-05-19 22:43:01
SIG-000052,LANE-0033,Consumer_Goods,CN,0.0496,False,56,112624.65,2024-03-28 17:23:39
SIG-000050,LANE-0033,Machinery,CN,0.2858,True,32,4654.63,2024-08-05 18:44:35
SIG-000049,LANE-0033,Machinery,CN,0.2913,True,54,13429.73,2024-08-04 13:46:20
SIG-000051,LANE-0033,Auto_Parts,MX,0.0111,False,30,108374.95,2024-05-19 08:57:50
SIG-000057,LANE-0016,Electronics,US,0.0483,False,69,24304.06,2024-09-20 17:22:31
SIG-000059,LANE-0016,Textiles,CN,0.0543,False,38,307969.66,2024-07-08 05:32:06
SIG-000058,LANE-0016,Electronics,CN,0.0256,False,48,210986.87,2024-06-09 09:27:16
